,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
32603,32513.0,Conservative Friends Of Israel,2000.0,1,2000.0
32604,32514.0,Conservative Friends Of Israel,2000.0,1,2000.0
32605,32515.0,The European Azerbaijan Society,2600.0,1,2600.0
32606,32516.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32607,32517.0,United Russia Party Of Russia,2053.0,1,2053.0
32608,32518.0,Government Of India,3300.0,1,3300.0
32609,32519.0,University Of Hong Kong,1563.05,1,1563.05
32610,32520.0,Manchester Evening News Ltd,1001.0,1,1001.0
32611,32521.0,Globe International,3853.08,1,3853.08
32612,32522.0,Government Of Taiwan,3000.0,1,3000.0
32613,32523.0,Government Of Finland,1001.0,1,1001.0
32614,32524.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32615,32525.0,National Association Of Funeral Directors,1600.0,1,1600.0
32616,32526.0,Qatari Ministry Of Foreign Affairs,2000.0,1,2000.0
32617,32527.0,British Council,2037.45,1,2037.45
32618,32528.0,Governmet Of Taiwan,3000.0,1,3000.0
32619,32529.0,Christian Aid,1500.0,1,1500.0
32620,32530.0,Voluntary Service Oversea (Vso),1290.09,1,1290.09
32621,32531.0,Virgin Atlantic Airways Ltd,2634.0,1,2634.0
32622,32532.0,Conservative Friends Of Israel,2000.0,1,2000.0
32623,32533.0,Conservative Friends Of Israel,2000.0,1,2000.0
32624,32534.0,Government Of Maldives,2324.92,1,2324.92
32625,32535.0,Columbian Ministry Of Foreign Affairs,3000.0,1,3000.0
32626,32536.0,Woolcott Research,3700.0,1,3700.0
32627,32537.0,Policy Network,5000.0,1,5000.0
32628,32538.0,A C Events Sydney,2209.0,1,2209.0
32629,32539.0,Conservative Friends Of Israel,2000.0,1,2000.0
32630,32540.0,Government Of Oman,3000.0,1,3000.0
32631,32541.0,Philippines Ministry Of Foreign Affairs,1001.0,1,1001.0
32632,32542.0,Anglo American,3500.0,1,3500.0
32633,32543.0,Industry Parliamentary Trust,6000.0,1,6000.0
32634,32544.0,Columbian Foreign Ministry,3000.0,1,3000.0
32635,32545.0,Parliamentarians For Global Action,2000.0,1,2000.0
32636,32546.0,Philippines Ministry Of Foreign Affairs,4000.0,1,4000.0
32637,32547.0,Ethiopian Ministry Of Foreign Affairs,4000.0,1,4000.0
32638,32548.0,Parliamentarians For Global Action,2000.0,1,2000.0
32639,32549.0,Parliamentarians For Global Action (Un Office),2000.0,1,2000.0
32640,32550.0,Parliamentarians For Global Action,2000.0,1,2000.0
32641,32551.0,Uk Offshore Operators Association,1800.0,1,1800.0
32642,32552.0,Uk Offshore Operators Association,1800.0,1,1800.0
32643,32553.0,Uk Offshore Operators Association,1800.0,1,1800.0
32644,32554.0,Indian High Commission,3000.0,1,3000.0
32645,32555.0,Oil And Gas Uk,2355.13,1,2355.13
32646,32556.0,Total E&P Uk Ltd,1077.0,1,1077.0
32647,32557.0,Institute For Energy Law/Center For American & International Law,4692.32,1,4692.32
32648,32558.0,Forward Thinking,2000.0,1,2000.0
32649,32559.0,Conservative Friends Of Israel,2000.0,1,2000.0
32650,32560.0,The American Legislative Exchange Council,1800.0,1,1800.0
32651,32561.0,The Atlantic Bridge,1056.4,1,1056.4
32652,32562.0,Oil And Gas Uk,2355.13,1,2355.13
32653,32563.0,The American Legislative Exchange Council,1800.0,1,1800.0
32654,32564.0,The American Legislative Exchange Council,1800.0,1,1800.0
32655,32565.0,Labour Friends Of Israel,1300.0,1,1300.0
32656,32566.0,Labour Friends Of Israel,1300.0,1,1300.0
32657,32567.0,Vso,1450.0,1,1450.0
32658,32568.0,Egyptian People'S Assembly,1500.0,1,1500.0
32659,32569.0,The American Legislative Exchange Council,1800.0,1,1800.0
32660,32570.0,High Commission Of India,3374.15,1,3374.15
32661,32571.0,Deutsche Bank,4119.41,1,4119.41
32662,32572.0,The American Legislative Exchange Council,1305.0,1,1305.0
32663,32573.0,Rio Tinto Plc,4740.0,1,4740.0
32664,32574.0,Vso,2000.0,1,2000.0
32665,32575.0,Labour Friends Of Israel,1300.0,1,1300.0
32666,32576.0,Vso (Voluntary Services Overseas),1543.98,1,1543.98
32667,32577.0,Forstmann Little & Co,12954.52,1,12954.52
32668,32578.0,Mr Johan Eliasch,3545.48,1,3545.48
32669,32579.0,Uk-China Forum,4404.0,1,4404.0
32670,32580.0,C.F.I.T,1291.36,1,1291.36
32671,32581.0,Great Britain China Centre,3397.0,1,3397.0
32672,32582.0,Government Of China,1111.94,1,1111.94
32673,32583.0,Chinese Ministry Of Commerce,3380.87,1,3380.87
32674,32584.0,Chinese People'S Institute Of Foreign Affairs (Cpifa),15227.0,1,15227.0
32675,32585.0,March Publishing Ltd,3964.0,1,3964.0
32676,32586.0,Lehman Brown,1260.0,1,1260.0
32677,32587.0,Chinese Government Ministry Of Commerce (Mofcom),4526.4,1,4526.4
32678,32588.0,Indian High Commission,3000.0,1,3000.0
32679,32589.0,Assyrian Democratic Movement,2000.0,1,2000.0
32680,32590.0,Jmg Foundation,2550.0,1,2550.0
32681,32591.0,Virgin Nigeria,1980.0,1,1980.0
32682,32592.0,Shell International B.V.,4187.0,1,4187.0
32683,32593.0,Woodlands Estates Ltd,4500.0,1,4500.0
32684,32594.0,Fresh Direct Ltd,1364.76,1,1364.76
32685,32595.0,Globe Uk All-Party Parliamentary Group,1071.83,1,1071.83
32686,32596.0,Globe Uk All-Party Parliamentary Group,2883.2,1,2883.2
32687,32597.0,Government Of India,3322.0,1,3322.0
32688,32598.0,Government Of Pakistan,2000.0,1,2000.0
32689,32599.0,Justice For Colombia,1001.0,1,1001.0
32690,32600.0,Asahi Shimbun Newspaper,16000.0,1,16000.0
32691,32601.0,Industry And Parliament Trust,1950.0,1,1950.0
32692,32602.0,Virgin Atlantic Airways Ltd,1593.8,1,1593.8
32693,32603.0,Conservative Friends Of Israel,2000.0,1,2000.0
32694,32604.0,Global Fund,3595.4,1,3595.4
32695,32605.0,European Parliamentary Forum On Population And Development,1481.0,1,1481.0
32696,32606.0,Nuclear Threat Initiative,1505.82,1,1505.82
32697,32607.0,Policy Network,1500.0,1,1500.0
32698,32608.0,Labour Friends Of Israel,1528.0,1,1528.0
32699,32609.0,University Of Otago Dept Of Theology And Religion,2675.0,1,2675.0
32700,32610.0,Kurdistan Regional Parliament Of Iraq,4700.0,1,4700.0
32701,32611.0,Israeli Ministry Of Foreign Affairs,1155.0,1,1155.0
32702,32612.0,British Council,1001.0,1,1001.0
32703,32613.0,Conservative Friends Of Israel,2000.0,1,2000.0
32704,32614.0,Ipgl Ltd,3044.98,1,3044.98
32705,32615.0,Conservative Friends Of Israel,2000.0,1,2000.0
32706,32616.0,Conservative Friends Of Israel,1100.0,1,1100.0
32707,32617.0,Government Of Bahrain,5000.0,1,5000.0
32708,32618.0,Eden Intelligence,2500.0,1,2500.0
32709,32619.0,Total E&P Uk Ltd,1077.0,1,1077.0
32710,32620.0,Government Of India,7500.0,1,7500.0
32711,32621.0,Conservative Friends Of Israel,1001.0,1,1001.0
32712,32622.0,Labour Friends Of Israel,1528.0,1,1528.0
32713,32623.0,Labour Friends Of Israel,1528.0,1,1528.0
32714,32624.0,Kinnear Financial Ltd,3151.86,1,3151.86
32715,32625.0,Canadian Nuclear Association,4643.0,1,4643.0
32716,32626.0,World Energy Council,4000.0,1,4000.0
32717,32627.0,The European Azerbaijan Society,2600.0,1,2600.0
32718,32628.0,The European Azerbaijan Society,2600.0,1,2600.0
32719,32629.0,Conservative Friends Of Israel,2000.0,1,2000.0
32720,32630.0,Labour Friends Of Israel,1528.0,1,1528.0
32721,32631.0,Labour Friends Of Israel,1528.0,1,1528.0
32722,32632.0,United Jewish Appeal Federation,2492.58,1,2492.58
32723,32633.0,John Smith Memorial Trust,1563.5,1,1563.5
32724,32634.0,Labour Friends Of Israel,1528.0,1,1528.0
32725,32635.0,Conservative Friends Of Israel,2000.0,1,2000.0
32726,32636.0,Government Of Columbia,3000.0,1,3000.0
32727,32637.0,Government Of The Kingdom Of Saudi Arabia,5000.0,1,5000.0
32728,32638.0,Results Uk,1199.69,1,1199.69
32729,32639.0,Technology Policy Institute,5609.41,1,5609.41
32730,32640.0,Auda The Australian Internet Domain Name Registry,4000.0,1,4000.0
32731,32641.0,Nominet The .Uk Domain Registry,4000.0,1,4000.0
32732,32642.0,Nominet The .Uk Domain Registry,1203.0,1,1203.0
32733,32643.0,Government Of India,3000.0,1,3000.0
32734,32644.0,Palestinian Return Centre,1300.0,1,1300.0
32735,32645.0,Global Zero Operations,4370.0,1,4370.0
32736,32646.0,Global Zero Operations,1578.0,1,1578.0
32737,32647.0,Aspen Atlantic Group,3779.0,1,3779.0
32738,32648.0,Conservative Friends Of Israel,2000.0,1,2000.0
32739,32649.0,Flying Lion Ltd,5430.0,1,5430.0
32740,32650.0,Flying Lion Ltd,2651.19,1,2651.19
32741,32651.0,Flying Lion Ltd,4195.71,1,4195.71
32742,32652.0,The International Institute For Strategic Studies,1929.04,1,1929.04
32743,32653.0,Flying Lion Ltd,8486.75,1,8486.75
32744,32654.0,Flying Lion Ltd,2324.3,1,2324.3
32745,32655.0,The International Institute For Strategic Studies,4461.78,1,4461.78
32746,32656.0,Flying Lion Ltd,3749.4,1,3749.4
32747,32657.0,Government Of The United Arab Emirates,1069.9,1,1069.9
32748,32658.0,Flying Lion Ltd,3314.4,1,3314.4
32749,32659.0,Flying Lion Ltd,5426.31,1,5426.31
32750,32660.0,Flying Lion Ltd,2050.2,1,2050.2
32751,32661.0,Conservative Friends Of Israel,1520.0,1,1520.0
32752,32662.0,International Institute For Strategic Studies,5373.38,1,5373.38
32753,32663.0,Flying Lion Ltd,5485.8,1,5485.8
32754,32664.0,Flying Lion Ltd,5097.98,1,5097.98
32755,32665.0,Results Uk,1199.69,1,1199.69
32756,32666.0,Voluntary Service Overseas,1039.38,1,1039.38
32757,32667.0,Voluntary Service Overseas,2100.0,1,2100.0
32758,32668.0,Government Of China,4811.98,1,4811.98
32759,32669.0,Global Alliance For Vaccination And Immunisation (Gavi),2342.39,1,2342.39
32760,32670.0,Ssi Sahaviriya Steel Industries Plc Ltd,7000.0,1,7000.0
32761,32671.0,Amman Arab University Jordan,1909.64,1,1909.64
32762,32672.0,Jnf Charity (London),1998.7,1,1998.7
32763,32673.0,Kenya Airways,2468.1,1,2468.1
32764,32674.0,Harvard University,9011.49,1,9011.49
32765,32675.0,Harvard University,4562.57,1,4562.57
32766,32676.0,All-Party Parliamentary Group On Agriculture & Food Development,1690.02,1,1690.02
32767,32677.0,Conservative Middle East Council,1700.0,1,1700.0
32768,32678.0,China Group,4283.0,1,4283.0
32769,32679.0,All Party Parliamentary Group On Agriculture & Food Development,1690.02,1,1690.02
32770,32680.0,Conservative Middle East Council,2200.0,1,2200.0
32771,32681.0,Great Britain-China Centre,4091.0,1,4091.0
32772,32682.0,Great Britain-China Centre,3710.0,1,3710.0
32773,32683.0,Great Britain-China Centre,4284.0,1,4284.0
32774,32684.0,Emirates Airlines,1960.0,1,1960.0
32775,32685.0,Conservative Middle East Council,2200.0,1,2200.0
32776,32686.0,Conservative Middle East Council,1600.0,1,1600.0
32777,32687.0,Great Britain-China Centre,3710.0,1,3710.0
32778,32688.0,Sahaviriya Steel Industries Plc,4300.0,1,4300.0
32779,32689.0,Conservative Middle East Council,2200.0,1,2200.0
32780,32690.0,Conservative Middle East Council,2200.0,1,2200.0
32781,32691.0,All Party Parliamentary Group On Agriculture & Food Development,1690.02,1,1690.02
32782,32692.0,Indian Government,3393.23,1,3393.23
32783,32693.0,Ministry Of Foreign Affairs Bahrain,3279.0,1,3279.0
32784,32694.0,United Kingdom-Japan 21St Century Group,3430.0,1,3430.0
32785,32695.0,All-Party Parliamentary China Group,2421.47,1,2421.47
32786,32696.0,All-Party Parliamentary China Group,2421.47,1,2421.47
32787,32697.0,Great Britain China Centre,4623.0,1,4623.0
32788,32698.0,Ministry Of Foreign Affairs Bahrain,3279.0,1,3279.0
32789,32699.0,Uk-Japan 21St Century Group,3430.0,1,3430.0
32790,32700.0,All-Party Parliamentary China Group,2421.47,1,2421.47
32791,32701.0,Oxfam Uk,3221.0,1,3221.0
32792,32702.0,Love146,3800.0,1,3800.0
32793,32703.0,Minister Of Foreign Affairs Bahrain,3279.0,1,3279.0
32794,32704.0,Government Of Oman,3000.0,1,3000.0
32795,32705.0,United Kingdom-Japan 21St Century Group,3430.0,1,3430.0
32796,32706.0,Kurdistan Regional Parliament Of Iraq,3300.0,1,3300.0
32797,32707.0,Legislative Leadership Institute,4810.0,1,4810.0
32798,32708.0,Astrium,4361.44,1,4361.44
32799,32709.0,Astrium,4329.44,1,4329.44
32800,32710.0,Astrium,4160.24,1,4160.24
32801,32711.0,Flying Lion Ltd,16818.0,1,16818.0
32802,32712.0,Flying Lion Ltd,3001.6,1,3001.6
32803,32713.0,Google Inc.,14390.0,1,14390.0
32804,32714.0,Australian Labour Party,8131.0,1,8131.0
32805,32715.0,World Economic Forum,9632.0,1,9632.0
32806,32716.0,High Commission For India,3200.0,1,3200.0
32807,32717.0,World Economic Forum,43512.0,1,43512.0
32808,32718.0,Flying Lion Ltd,5097.98,1,5097.98
32809,32719.0,Flying Lion Ltd,4558.9,1,4558.9
32810,32720.0,Flying Lion Ltd,10736.5,1,10736.5
32811,32721.0,New Zealand Government,5400.0,1,5400.0
32812,32722.0,World Economic Forum,47252.72,1,47252.72
32813,32723.0,Department Of Finance & Administration,90248.78,1,90248.78
32814,32724.0,Department Of Finance & Administration,90248.78,1,90248.78
32815,32725.0,Department Of Finance & Administration,18017.36,1,18017.36
32816,32726.0,Department Of Finance & Administration,90248.78,1,90248.78
32817,32727.0,Department Of Finance & Administration,5561.92,1,5561.92
32818,32728.0,Department Of Finance & Administration,5689.63,1,5689.63
32819,32729.0,Department Of Finance & Administration,5561.88,1,5561.88
32820,32730.0,Department Of Finance & Administration,5689.83,1,5689.83
32821,32731.0,Department Of Finance & Administration,5689.83,1,5689.83
32822,32732.0,Department Of Finance & Administration,5689.83,1,5689.83
32823,32733.0,Department Of Finance & Administration,5689.83,1,5689.83
32824,32734.0,Department Of Finance & Administration,93578.63,1,93578.63
32825,32735.0,Department Of Finance & Administration,93957.5,1,93957.5
32826,32736.0,Department Of Finance & Administration,93957.5,1,93957.5
32827,32737.0,Department Of Finance & Administration,93890.0,1,93890.0
32828,32738.0,Department Of Finance & Administration,5689.83,1,5689.83
32829,32739.0,Department Of Finance & Administration,93940.33,1,93940.33
32830,32740.0,Department Of Finance & Administration,93940.28,1,93940.28
32831,32741.0,Department Of Finance & Administration,5689.83,1,5689.83
32832,32742.0,Department Of Finance & Administration,93940.28,1,93940.28
32833,32743.0,Department Of Finance & Administration,93940.28,1,93940.28
32834,32744.0,Department Of Finance & Administration,93940.28,1,93940.28
32835,32745.0,Department Of Finance & Administration,93940.28,1,93940.28
32836,32746.0,Department Of Finance & Administration,5689.83,1,5689.83
32837,32747.0,Department Of Finance & Administration,5689.83,1,5689.83
32838,32748.0,Department Of Finance & Administration,5689.83,1,5689.83
32839,32749.0,Department Of Finance & Administration,5689.83,1,5689.83
32840,32750.0,Department Of Finance & Administration,5869.87,1,5869.87
32841,32751.0,Department Of Finance & Administration,5763.83,1,5763.83
32842,32752.0,Department Of Finance & Administration,5763.83,1,5763.83
32843,32753.0,Department Of Finance & Administration,16250.0,1,16250.0
32844,32754.0,Department Of Finance & Administration,16250.0,1,16250.0
32845,32755.0,Department Of Finance & Administration,5763.83,1,5763.83
32846,32756.0,Department Of Finance & Administration,9763.83,1,9763.83
32847,32757.0,Department Of Finance & Administration,9763.83,1,9763.83
32848,32758.0,Department Of Finance & Administration,11763.83,1,11763.83
32849,32759.0,Department Of Finance & Administration,94149.97,1,94149.97
32850,32760.0,Department Of Finance & Administration,94148.96,1,94148.96
32851,32761.0,Department Of Finance & Administration,98224.59,1,98224.59
32852,32762.0,Department Of Finance & Administration,94150.06,1,94150.06
32853,32763.0,Department Of Finance & Administration,94150.06,1,94150.06
32854,32764.0,Department Of Finance & Administration,94150.06,1,94150.06
32855,32765.0,Department Of Finance & Administration,93940.28,1,93940.28
32856,32766.0,Department Of Finance & Administration,98224.59,1,98224.59
32857,32767.0,Department Of Finance And Administration,98224.55,1,98224.55
32858,32768.0,Department Of Finance & Administration,31566.54,1,31566.54
32859,32769.0,Scottish Parliament Corporate Body,11306.88,1,11306.88
32860,32770.0,Scottish Parliament Corporate Body,10261.08,1,10261.08
32861,32771.0,Scottish Parliament Corporate Body,5355.63,1,5355.63
32862,32772.0,Scottish Parliament Corporate Body,6159.58,1,6159.58
32863,32773.0,Scottish Parliament Corporate Body,5316.25,1,5316.25
32864,32774.0,Scottish Parliament Corporate Body,4632.83,1,4632.83
32865,32775.0,Scottish Parliament Corporate Body,7017.36,1,7017.36
32866,32776.0,Scottish Parliament Corporate Body,1519.32,1,1519.32
32867,32777.0,Scottish Parliament Corporate Body,4868.01,1,4868.01
32868,32778.0,Scottish Parliamentary Corporate Body,5735.6,1,5735.6
32869,32779.0,Scottish Parliamentary Corporate Body,8839.79,1,8839.79
32870,32780.0,Scottish Parliamentary Corporate Body,4106.17,1,4106.17
32871,32781.0,Scottish Parliamentary Corporate Body,5095.01,1,5095.01
32872,32782.0,Scottish Parliament Corporate Body,5437.2,1,5437.2
32873,32783.0,Scottish Parliament Corporate Body,4669.3,1,4669.3
32874,32784.0,Scottish Parliament Corporate Body,680.0,1,680.0
32875,32785.0,Scottish Parliament Corporate Body,4894.31,1,4894.31
32876,32786.0,Scottish Parliament Corporate Body,5744.86,1,5744.86
32877,32787.0,Scottish Parliament Corporate Body,4509.33,1,4509.33
32878,32788.0,Scottish Parliament Corporate Body,7122.19,1,7122.19
32879,32789.0,Department Of Finance And Administration,282146.94,1,282146.94
32880,32790.0,Department Of Finance And Administration,282146.94,1,282146.94
32881,32791.0,Department Of Finance And Administration,79368.38,1,79368.38
32882,32792.0,The Electoral Commission,38652.93,1,38652.93
32883,32793.0,Fees Office-Department Of Finance & Administration,39846.94,3,13282.313333333334
32884,32794.0,Corporate Policy Unit,18994.54,1,18994.54
32885,32795.0,Corporate Policy Unit,32134.66,1,32134.66
32886,32796.0,The Electoral Commission,50000.0,1,50000.0
32887,32797.0,The Electoral Commission,50000.0,1,50000.0
32888,32798.0,The Electoral Commission,50000.0,1,50000.0
32889,32799.0,The Electoral Commission,32170.0,1,32170.0
32890,32800.0,The Electoral Commission,17830.0,1,17830.0
32891,32801.0,Electoral Commission,212414.90000000002,3,70804.96666666667
32892,32802.0,Fees Office-Department Of Finance & Administration,25523.190000000002,2,12761.595000000001
32893,32803.0,Fees Office-Department Of Finance & Administration,9608.54,1,9608.54
32894,32804.0,Corporate Policy Unit,12950.79,1,12950.79
32895,32805.0,Corporate Policy Unit,9524.44,1,9524.44
32896,32806.0,Fees Office - Department Of Finance And Administra,857712.33,1,857712.33
32897,32807.0,Electoral Commission,2202984.16,11,200271.2872727273
32898,32808.0,Westminster Foundation For Democracy,160782.27,1,160782.27
32899,32809.0,Fees Office - Scottish Parliament,17939.75,1,17939.75
32900,32810.0,Fees Office - Scottish Parliament,20428.55,1,20428.55
32901,32811.0,Fees Office - Scottish Parliament,18280.25,1,18280.25
32902,32812.0,Fees Office - House Of Commons,27099.93,1,27099.93
32903,32813.0,Fees Office - Dept. Of Finance And Administration,833754.75,1,833754.75
32904,32814.0,Fees Office-Department Of Finance & Administration,5590.62,1,5590.62
32905,32815.0,Fees Office-Department Of Finance & Administration,5590.62,1,5590.62
32906,32816.0,Fees Office-Department Of Finance & Administration,5590.62,1,5590.62
32907,32817.0,Westminster Foundation For Democracy,69624.62,1,69624.62
32908,32818.0,Derby City Council,1362.2,1,1362.2
32909,32819.0,The Electoral Commission,15139.0,1,15139.0
32910,32820.0,Fees Office-Department Of Finance & Administration,9045.62,1,9045.62
32911,32821.0,Fees Office-Department Of Finance & Administration,9045.62,1,9045.62
32912,32822.0,Fees Office-Department Of Finance & Administration,9045.62,1,9045.62
32913,32823.0,Corporate Policy Unit,12011.63,1,12011.63
32914,32824.0,Corporate Polticy Unit,16152.49,1,16152.49
32915,32825.0,Corporate Policy Unit,15312.73,1,15312.73
32916,32826.0,Corporate Policy Unit,18402.12,1,18402.12
32917,32827.0,Department Of Finance And Administration,119929.28,19,6312.067368421052
32918,32828.0,Department Of Finance And Administration,5592.3,1,5592.3
32919,32829.0,Department Of Finance And Administration,5592.3,1,5592.3
32920,32830.0,Corporate Policy Unit,325048.03,11,29549.82090909091
32921,32831.0,Fee Office- Department Of Finance & Administration,833599.19,1,833599.19
32922,32832.0,Westminster Foundation For Democracy,25673.9,1,25673.9
32923,32833.0,Derby City Council,450.31,1,450.31
32924,32834.0,Westminster Foundation For Democracy,135327.1,1,135327.1
32925,32835.0,Department Of Finance And Administration,5592.28,1,5592.28
32926,32836.0,Department Of Finance And Administration,5592.28,1,5592.28
32927,32837.0,Department Of Finance And Administration,5592.28,1,5592.28
32928,32838.0,Fees Office-Department Of Finance & Administration,81858.84,1,81858.84
